,time,temperature_2m_max,sunset,precipitation_sum,windspeed_10m_max,latitude,longitude
702,26/04/2019,21.4,2019-04-26T18:53,0,14.8,40.634,14.6027
703,27/04/2019,18.2,2019-04-27T18:54,0.2,19.9,40.634,14.6027
704,28/04/2019,16.7,2019-04-28T18:55,1.4,21.3,40.634,14.6027
705,29/04/2019,15.3,2019-04-29T18:56,9.5,20.6,40.634,14.6027
706,30/04/2019,16.1,2019-04-30T18:57,0,11.3,40.634,14.6027
707,01/05/2019,17,2019-05-01T18:58,1.3,13.6,40.634,14.6027
708,02/05/2019,18.3,2019-05-02T18:59,0.2,12.7,40.634,14.6027
709,03/05/2019,17.9,2019-05-03T19:00,0.3,14.7,40.634,14.6027
710,04/05/2019,15.1,2019-05-04T19:01,11.4,6.1,40.634,14.6027
711,05/05/2019,16.5,2019-05-05T19:02,6.8,26.4,40.634,14.6027
712,06/05/2019,15,2019-05-06T19:03,9.3,13,40.634,14.6027
713,07/05/2019,16.7,2019-05-07T19:04,0,16.3,40.634,14.6027
714,08/05/2019,17.3,2019-05-08T19:05,0,13.5,40.634,14.6027
715,09/05/2019,18.2,2019-05-09T19:06,2.8,23.2,40.634,14.6027
716,10/05/2019,19.3,2019-05-10T19:07,0.2,14,40.634,14.6027
717,11/05/2019,19.4,2019-05-11T19:08,0,12.4,40.634,14.6027
718,12/05/2019,17.8,2019-05-12T19:09,15.7,13.6,40.634,14.6027
719,13/05/2019,18.6,2019-05-13T19:10,1.7,11.8,40.634,14.6027
720,14/05/2019,17.2,2019-05-14T19:11,2.1,13,40.634,14.6027
721,15/05/2019,15.2,2019-05-15T19:12,10.6,14.1,40.634,14.6027
722,16/05/2019,18.5,2019-05-16T19:13,0.5,20.2,40.634,14.6027
723,17/05/2019,19.6,2019-05-17T19:14,0,12.6,40.634,14.6027
724,18/05/2019,19.1,2019-05-18T19:15,4.7,18.6,40.634,14.6027
725,19/05/2019,17.8,2019-05-19T19:16,10.1,18.7,40.634,14.6027
726,20/05/2019,16.9,2019-05-20T19:17,18.2,16.1,40.634,14.6027
727,21/05/2019,18.9,2019-05-21T19:18,5.4,15.8,40.634,14.6027
728,22/05/2019,19.8,2019-05-22T19:19,0.6,14,40.634,14.6027
729,23/05/2019,20.1,2019-05-23T19:19,1.6,13.7,40.634,14.6027
730,24/05/2019,20,2019-05-24T19:20,0,11.5,40.634,14.6027
731,25/05/2019,20.8,2019-05-25T19:21,2.1,7.3,40.634,14.6027
732,26/05/2019,19.5,2019-05-26T19:22,17.7,15.8,40.634,14.6027
733,27/05/2019,18.7,2019-05-27T19:23,22.5,19.4,40.634,14.6027
734,28/05/2019,20.1,2019-05-28T19:24,12.9,21.7,40.634,14.6027
735,29/05/2019,19.8,2019-05-29T19:25,5.3,14.2,40.634,14.6027
736,30/05/2019,20,2019-05-30T19:25,1,11.1,40.634,14.6027
737,31/05/2019,20.6,2019-05-31T19:26,0.8,11.8,40.634,14.6027
738,01/06/2019,20.8,2019-06-01T19:27,3.2,11.8,40.634,14.6027
739,02/06/2019,21.7,2019-06-02T19:28,11,12.1,40.634,14.6027
740,03/06/2019,21.3,2019-06-03T19:28,0.8,13.3,40.634,14.6027
741,04/06/2019,22.7,2019-06-04T19:29,0,10,40.634,14.6027
742,05/06/2019,23.3,2019-06-05T19:30,0,10.2,40.634,14.6027
743,06/06/2019,25.1,2019-06-06T19:30,0,13.6,40.634,14.6027
744,07/06/2019,27.7,2019-06-07T19:31,0,8.1,40.634,14.6027
745,08/06/2019,27.6,2019-06-08T19:32,0,8.7,40.634,14.6027
746,09/06/2019,29.7,2019-06-09T19:32,0,7.3,40.634,14.6027
747,10/06/2019,30.2,2019-06-10T19:33,0,10.2,40.634,14.6027
748,11/06/2019,29.7,2019-06-11T19:33,0,13.9,40.634,14.6027
749,12/06/2019,29.6,2019-06-12T19:34,0,11.9,40.634,14.6027
750,13/06/2019,28.5,2019-06-13T19:34,0,7.7,40.634,14.6027
751,14/06/2019,31.5,2019-06-14T19:35,0,11.9,40.634,14.6027
752,15/06/2019,28.9,2019-06-15T19:35,0,12.6,40.634,14.6027
753,16/06/2019,27.2,2019-06-16T19:35,0,13.9,40.634,14.6027
754,17/06/2019,26.8,2019-06-17T19:36,0,12.4,40.634,14.6027
755,18/06/2019,28.1,2019-06-18T19:36,0,11.1,40.634,14.6027
756,19/06/2019,27.4,2019-06-19T19:36,0,14.3,40.634,14.6027
757,20/06/2019,27.7,2019-06-20T19:37,0,13,40.634,14.6027
758,21/06/2019,28.2,2019-06-21T19:37,0,12.6,40.634,14.6027
759,22/06/2019,28.7,2019-06-22T19:37,0,16,40.634,14.6027
760,23/06/2019,27.8,2019-06-23T19:37,0,12.1,40.634,14.6027
761,24/06/2019,29.7,2019-06-24T19:37,0,11.7,40.634,14.6027
762,25/06/2019,30.1,2019-06-25T19:38,0,10.7,40.634,14.6027
763,26/06/2019,31.4,2019-06-26T19:38,0,11.7,40.634,14.6027
764,27/06/2019,32.5,2019-06-27T19:38,0,13.3,40.634,14.6027
765,28/06/2019,32.3,2019-06-28T19:38,0,11.9,40.634,14.6027
766,29/06/2019,31.5,2019-06-29T19:38,0,12,40.634,14.6027
767,30/06/2019,31.2,2019-06-30T19:38,0,10.9,40.634,14.6027
768,01/07/2019,30.6,2019-07-01T19:37,0,12.8,40.634,14.6027
769,02/07/2019,30.5,2019-07-02T19:37,0,12,40.634,14.6027
770,03/07/2019,31.5,2019-07-03T19:37,0,11.8,40.634,14.6027
771,04/07/2019,30.9,2019-07-04T19:37,0,12.9,40.634,14.6027
772,05/07/2019,30.5,2019-07-05T19:37,0,14.6,40.634,14.6027
773,06/07/2019,30.4,2019-07-06T19:37,0,14,40.634,14.6027
774,07/07/2019,29.4,2019-07-07T19:36,0,14.6,40.634,14.6027
775,08/07/2019,30.5,2019-07-08T19:36,0,15,40.634,14.6027
776,09/07/2019,29.5,2019-07-09T19:36,0.2,18.1,40.634,14.6027
777,10/07/2019,29.7,2019-07-10T19:35,6,16.8,40.634,14.6027
778,11/07/2019,29,2019-07-11T19:35,0,13.8,40.634,14.6027
779,12/07/2019,27.6,2019-07-12T19:34,0.3,15,40.634,14.6027
780,13/07/2019,27.8,2019-07-13T19:34,7.9,18.2,40.634,14.6027
781,14/07/2019,29.2,2019-07-14T19:33,0,16.5,40.634,14.6027
782,15/07/2019,28.6,2019-07-15T19:33,1.2,20.9,40.634,14.6027
783,16/07/2019,27.1,2019-07-16T19:32,3.8,23.1,40.634,14.6027
784,17/07/2019,28.6,2019-07-17T19:31,0,15.1,40.634,14.6027
785,18/07/2019,27.4,2019-07-18T19:31,0.2,11.2,40.634,14.6027
786,19/07/2019,28.6,2019-07-19T19:30,0.9,11.9,40.634,14.6027
787,20/07/2019,29.1,2019-07-20T19:29,0,12.6,40.634,14.6027
788,21/07/2019,29.9,2019-07-21T19:29,0,15.1,40.634,14.6027
789,22/07/2019,31,2019-07-22T19:28,0,11.2,40.634,14.6027
790,23/07/2019,31.8,2019-07-23T19:27,0,9,40.634,14.6027
791,24/07/2019,32.5,2019-07-24T19:26,0,12,40.634,14.6027
792,25/07/2019,32.1,2019-07-25T19:25,0,11.4,40.634,14.6027
793,26/07/2019,30.8,2019-07-26T19:24,0,14.2,40.634,14.6027
794,27/07/2019,30,2019-07-27T19:23,0,15.9,40.634,14.6027
795,28/07/2019,25.5,2019-07-28T19:23,27,23.6,40.634,14.6027
796,29/07/2019,26.8,2019-07-29T19:22,0,16.4,40.634,14.6027
797,30/07/2019,28,2019-07-30T19:21,0.2,9.2,40.634,14.6027
798,31/07/2019,29,2019-07-31T19:20,0,14.2,40.634,14.6027
799,01/08/2019,29.1,2019-08-01T19:18,0,14.5,40.634,14.6027
800,02/08/2019,30.1,2019-08-02T19:17,0,11.2,40.634,14.6027
801,03/08/2019,29.9,2019-08-03T19:16,0,15.9,40.634,14.6027
802,04/08/2019,30.5,2019-08-04T19:15,0,13.9,40.634,14.6027
803,05/08/2019,30.4,2019-08-05T19:14,0,12.1,40.634,14.6027
804,06/08/2019,29.5,2019-08-06T19:13,0,12.1,40.634,14.6027
805,07/08/2019,31,2019-08-07T19:12,0,11.5,40.634,14.6027
806,08/08/2019,30.9,2019-08-08T19:10,0,11.8,40.634,14.6027
807,09/08/2019,32.1,2019-08-09T19:09,0,11.3,40.634,14.6027
808,10/08/2019,31.6,2019-08-10T19:08,0,12.8,40.634,14.6027
809,11/08/2019,32.6,2019-08-11T19:07,0,13,40.634,14.6027
810,12/08/2019,33.1,2019-08-12T19:05,0,15.3,40.634,14.6027
811,13/08/2019,31.8,2019-08-13T19:04,0,12.7,40.634,14.6027
812,14/08/2019,28.8,2019-08-14T19:03,0.1,14.4,40.634,14.6027
813,15/08/2019,29.1,2019-08-15T19:01,0,17.3,40.634,14.6027
814,16/08/2019,28,2019-08-16T19:00,0,10.2,40.634,14.6027
815,17/08/2019,28.8,2019-08-17T18:58,0,13.7,40.634,14.6027
816,18/08/2019,29.9,2019-08-18T18:57,0,15.5,40.634,14.6027
817,19/08/2019,30.8,2019-08-19T18:56,0,15.6,40.634,14.6027
818,20/08/2019,31.1,2019-08-20T18:54,0,12.5,40.634,14.6027
819,21/08/2019,30.3,2019-08-21T18:53,0,13.6,40.634,14.6027
820,22/08/2019,31.3,2019-08-22T18:51,0.7,13.5,40.634,14.6027
821,23/08/2019,31.4,2019-08-23T18:50,2.5,13.7,40.634,14.6027
822,24/08/2019,30.7,2019-08-24T18:48,0.8,8,40.634,14.6027
823,25/08/2019,29.5,2019-08-25T18:47,0.4,8.5,40.634,14.6027
824,26/08/2019,29.3,2019-08-26T18:45,0,8.7,40.634,14.6027
825,27/08/2019,30.3,2019-08-27T18:44,0,9.5,40.634,14.6027
826,28/08/2019,30.3,2019-08-28T18:42,0,13.3,40.634,14.6027
827,29/08/2019,30.5,2019-08-29T18:40,0.1,13.5,40.634,14.6027
828,30/08/2019,30.4,2019-08-30T18:39,2.6,10.5,40.634,14.6027
829,31/08/2019,30.2,2019-08-31T18:37,0.8,8.9,40.634,14.6027
830,01/09/2019,28.5,2019-09-01T18:36,2.4,5.6,40.634,14.6027
831,02/09/2019,26.4,2019-09-02T18:34,10.3,4.7,40.634,14.6027
832,03/09/2019,28.8,2019-09-03T18:32,5,14.2,40.634,14.6027
833,04/09/2019,28.8,2019-09-04T18:31,0,14.6,40.634,14.6027
834,05/09/2019,28.8,2019-09-05T18:29,0,11.5,40.634,14.6027
835,06/09/2019,27.1,2019-09-06T18:28,2.8,12.9,40.634,14.6027
836,07/09/2019,26.4,2019-09-07T18:26,0.7,12.2,40.634,14.6027
837,08/09/2019,25.7,2019-09-08T18:24,0.5,14,40.634,14.6027
838,09/09/2019,25,2019-09-09T18:23,1,15.8,40.634,14.6027
839,10/09/2019,26.9,2019-09-10T18:21,0,10.7,40.634,14.6027
840,11/09/2019,29,2019-09-11T18:19,0,13,40.634,14.6027
841,12/09/2019,28.9,2019-09-12T18:18,0,9.5,40.634,14.6027
842,13/09/2019,29.8,2019-09-13T18:16,0,14.6,40.634,14.6027
843,14/09/2019,29.3,2019-09-14T18:14,0,10.2,40.634,14.6027
844,15/09/2019,29.2,2019-09-15T18:13,0,10.8,40.634,14.6027
845,16/09/2019,27.9,2019-09-16T18:11,0,13,40.634,14.6027
846,17/09/2019,26.9,2019-09-17T18:09,0,12.8,40.634,14.6027
847,18/09/2019,26.9,2019-09-18T18:07,0,13.2,40.634,14.6027
848,19/09/2019,24.3,2019-09-19T18:06,8.1,12.6,40.634,14.6027
849,20/09/2019,25.7,2019-09-20T18:04,0,20,40.634,14.6027
850,21/09/2019,25.8,2019-09-21T18:02,0,13.4,40.634,14.6027
851,22/09/2019,23,2019-09-22T18:01,24.5,9.6,40.634,14.6027
852,23/09/2019,26.6,2019-09-23T17:59,28.9,16.6,40.634,14.6027
853,24/09/2019,24.4,2019-09-24T17:57,0,15.1,40.634,14.6027
854,25/09/2019,25.1,2019-09-25T17:56,1.4,16.3,40.634,14.6027
855,26/09/2019,25,2019-09-26T17:54,3.9,7.9,40.634,14.6027
856,27/09/2019,26.7,2019-09-27T17:52,0,10.4,40.634,14.6027
857,28/09/2019,25,2019-09-28T17:51,0,11.7,40.634,14.6027
858,29/09/2019,25.2,2019-09-29T17:49,0,16,40.634,14.6027
859,30/09/2019,24.7,2019-09-30T17:47,0,14.5,40.634,14.6027
860,01/10/2019,24.8,2019-10-01T17:46,0,10.9,40.634,14.6027
861,02/10/2019,24.4,2019-10-02T17:44,12.4,16.3,40.634,14.6027
862,03/10/2019,20.9,2019-10-03T17:42,10.9,14.8,40.634,14.6027
863,04/10/2019,21.6,2019-10-04T17:41,0,14.1,40.634,14.6027
864,05/10/2019,22.2,2019-10-05T17:39,5.2,15,40.634,14.6027
865,06/10/2019,22.8,2019-10-06T17:37,0.1,11.2,40.634,14.6027
866,07/10/2019,18.3,2019-10-07T17:36,12.4,24.5,40.634,14.6027
867,08/10/2019,23.1,2019-10-08T17:34,0,16.3,40.634,14.6027
868,09/10/2019,24.2,2019-10-09T17:33,0,8.6,40.634,14.6027
869,10/10/2019,24.2,2019-10-10T17:31,0,10.5,40.634,14.6027
870,11/10/2019,25.1,2019-10-11T17:29,0,8.1,40.634,14.6027
871,12/10/2019,23.5,2019-10-12T17:28,0,9,40.634,14.6027
872,13/10/2019,23.3,2019-10-13T17:26,0,6.4,40.634,14.6027
873,14/10/2019,23.5,2019-10-14T17:25,0,7,40.634,14.6027
874,15/10/2019,23.7,2019-10-15T17:23,3.6,13.4,40.634,14.6027
875,16/10/2019,22.1,2019-10-16T17:22,4.4,11.3,40.634,14.6027
876,17/10/2019,22.2,2019-10-17T17:20,0,9.9,40.634,14.6027
877,18/10/2019,22,2019-10-18T17:19,0,8.2,40.634,14.6027
878,19/10/2019,21.8,2019-10-19T17:17,0,7.6,40.634,14.6027
879,20/10/2019,23.9,2019-10-20T17:16,0,7.3,40.634,14.6027
880,21/10/2019,25.3,2019-10-21T17:14,0,6.6,40.634,14.6027
881,22/10/2019,25.9,2019-10-22T17:13,0,6.6,40.634,14.6027
882,23/10/2019,25.9,2019-10-23T17:12,0,8.5,40.634,14.6027
883,24/10/2019,23.9,2019-10-24T17:10,0,12.1,40.634,14.6027
884,25/10/2019,23.8,2019-10-25T17:09,0.7,13.7,40.634,14.6027
885,26/10/2019,24.2,2019-10-26T17:08,0,11.5,40.634,14.6027
886,27/10/2019,23.9,2019-10-27T17:06,0,8.4,40.634,14.6027
887,28/10/2019,22.2,2019-10-28T17:05,0,6.7,40.634,14.6027
888,29/10/2019,21.7,2019-10-29T17:04,0,9.7,40.634,14.6027
889,30/10/2019,21.3,2019-10-30T17:02,1,10.1,40.634,14.6027
890,31/10/2019,21.3,2019-10-31T17:01,2.8,7.7,40.634,14.6027
891,01/11/2019,20.3,2019-11-01T17:00,6.5,10.7,40.634,14.6027
892,02/11/2019,20.4,2019-11-02T16:59,8.7,14.8,40.634,14.6027
893,03/11/2019,20,2019-11-03T16:57,67.5,31.6,40.634,14.6027
894,04/11/2019,19.4,2019-11-04T16:56,19.1,30.8,40.634,14.6027
895,05/11/2019,21.2,2019-11-05T16:55,30.9,32.5,40.634,14.6027
896,06/11/2019,18.1,2019-11-06T16:54,17.8,22.5,40.634,14.6027
897,07/11/2019,18.1,2019-11-07T16:53,0.9,5.4,40.634,14.6027
898,08/11/2019,18.2,2019-11-08T16:52,36.6,21.3,40.634,14.6027
899,09/11/2019,15.6,2019-11-09T16:51,27,15.8,40.634,14.6027
900,10/11/2019,16.4,2019-11-10T16:50,3.5,10.2,40.634,14.6027
901,11/11/2019,18.2,2019-11-11T16:49,4.1,14.8,40.634,14.6027
902,12/11/2019,17,2019-11-12T16:48,35.5,34.3,40.634,14.6027
903,13/11/2019,16.1,2019-11-13T16:47,14.1,17.2,40.634,14.6027
904,14/11/2019,15.8,2019-11-14T16:46,5.8,11.4,40.634,14.6027
905,15/11/2019,19,2019-11-15T16:45,9.7,25.1,40.634,14.6027
906,16/11/2019,19.3,2019-11-16T16:45,32.9,27.3,40.634,14.6027
907,17/11/2019,18.7,2019-11-17T16:44,28.3,32.2,40.634,14.6027
908,18/11/2019,17,2019-11-18T16:43,0.4,15.6,40.634,14.6027
909,19/11/2019,15.8,2019-11-19T16:42,19.2,15,40.634,14.6027
910,20/11/2019,14.8,2019-11-20T16:42,7.1,10.5,40.634,14.6027
911,21/11/2019,14.3,2019-11-21T16:41,12.5,9.5,40.634,14.6027
912,22/11/2019,15.1,2019-11-22T16:40,15.8,10.7,40.634,14.6027
913,23/11/2019,18.9,2019-11-23T16:40,0.5,21.6,40.634,14.6027
914,24/11/2019,16.6,2019-11-24T16:39,52.5,19.8,40.634,14.6027
915,25/11/2019,15.3,2019-11-25T16:39,6,10.5,40.634,14.6027
916,26/11/2019,17.6,2019-11-26T16:38,0,8.7,40.634,14.6027
917,27/11/2019,17.3,2019-11-27T16:38,3.8,20.1,40.634,14.6027
918,28/11/2019,17.5,2019-11-28T16:37,6.7,18.5,40.634,14.6027
919,29/11/2019,16.7,2019-11-29T16:37,2.4,17.6,40.634,14.6027
920,30/11/2019,17,2019-11-30T16:37,0.4,11.2,40.634,14.6027
921,01/12/2019,17.1,2019-12-01T16:36,0,11.5,40.634,14.6027
922,02/12/2019,18,2019-12-02T16:36,3.1,14.4,40.634,14.6027
923,03/12/2019,15.8,2019-12-03T16:36,4.4,24.2,40.634,14.6027
924,04/12/2019,12.3,2019-12-04T16:36,0,27.6,40.634,14.6027
925,05/12/2019,14.3,2019-12-05T16:36,0,17.7,40.634,14.6027
926,06/12/2019,15.2,2019-12-06T16:36,0.3,10.5,40.634,14.6027
927,07/12/2019,15.6,2019-12-07T16:36,1.3,9.7,40.634,14.6027
928,08/12/2019,15.7,2019-12-08T16:36,0.1,8.4,40.634,14.6027
929,09/12/2019,14.9,2019-12-09T16:36,8.3,13.6,40.634,14.6027
930,10/12/2019,14.2,2019-12-10T16:36,0.8,21.9,40.634,14.6027
931,11/12/2019,12.7,2019-12-11T16:36,0,15.8,40.634,14.6027
932,12/12/2019,11.1,2019-12-12T16:36,3.5,9.7,40.634,14.6027
933,13/12/2019,14.5,2019-12-13T16:36,22.9,40.2,40.634,14.6027
934,14/12/2019,14.1,2019-12-14T16:36,0,25.3,40.634,14.6027
935,15/12/2019,16.7,2019-12-15T16:36,0,10.4,40.634,14.6027
936,16/12/2019,17.4,2019-12-16T16:37,0.3,8.3,40.634,14.6027
937,17/12/2019,17.8,2019-12-17T16:37,0,14.8,40.634,14.6027
938,18/12/2019,17.9,2019-12-18T16:37,0,13.8,40.634,14.6027
939,19/12/2019,14.4,2019-12-19T16:38,27.1,13.8,40.634,14.6027
940,20/12/2019,15.6,2019-12-20T16:38,1.8,23.1,40.634,14.6027
941,21/12/2019,17.2,2019-12-21T16:39,43.3,34.3,40.634,14.6027
942,22/12/2019,16.8,2019-12-22T16:39,25.2,42.5,40.634,14.6027
943,23/12/2019,15.4,2019-12-23T16:40,3.1,24.8,40.634,14.6027
944,24/12/2019,15.5,2019-12-24T16:40,0,12,40.634,14.6027
945,25/12/2019,15.3,2019-12-25T16:41,0,7.7,40.634,14.6027
946,26/12/2019,14.6,2019-12-26T16:41,0,15.3,40.634,14.6027
947,27/12/2019,14,2019-12-27T16:42,0,8.2,40.634,14.6027
948,28/12/2019,9.9,2019-12-28T16:43,0,22.5,40.634,14.6027
949,29/12/2019,9.1,2019-12-29T16:44,0,17.4,40.634,14.6027
950,30/12/2019,9.2,2019-12-30T16:44,0,24.7,40.634,14.6027
951,31/12/2019,11.6,2019-12-31T16:45,0,12.2,40.634,14.6027
952,01/01/2020,14.4,2020-01-01T16:45,0,8.8,40.634,14.6027
953,02/01/2020,14.1,2020-01-02T16:47,0,9.1,40.634,14.6027
954,03/01/2020,13.5,2020-01-03T16:47,0,6.4,40.634,14.6027
955,04/01/2020,12.5,2020-01-04T16:48,0,6.5,40.634,14.6027
956,05/01/2020,13.2,2020-01-05T16:49,0,19.3,40.634,14.6027
957,06/01/2020,9.5,2020-01-06T16:50,0,15.3,40.634,14.6027
958,07/01/2020,11.7,2020-01-07T16:51,0,9,40.634,14.6027
959,08/01/2020,13.9,2020-01-08T16:52,0,13,40.634,14.6027
960,09/01/2020,13.2,2020-01-09T16:53,0,7.8,40.634,14.6027
961,10/01/2020,13,2020-01-10T16:54,0,5.9,40.634,14.6027
962,11/01/2020,14,2020-01-11T16:55,0,10.8,40.634,14.6027
963,12/01/2020,14.1,2020-01-12T16:56,0,13.2,40.634,14.6027
964,13/01/2020,13.5,2020-01-13T16:57,0,10,40.634,14.6027
965,14/01/2020,13.3,2020-01-14T16:58,0,6.8,40.634,14.6027
966,15/01/2020,14.1,2020-01-15T16:59,0,7.8,40.634,14.6027
967,16/01/2020,14.3,2020-01-16T17:00,0,7.2,40.634,14.6027
968,17/01/2020,13,2020-01-17T17:02,0,6.5,40.634,14.6027
969,18/01/2020,11.8,2020-01-18T17:03,6.2,11.7,40.634,14.6027
970,19/01/2020,12.7,2020-01-19T17:04,0,18.8,40.634,14.6027
971,20/01/2020,11.7,2020-01-20T17:05,0.3,25.3,40.634,14.6027
972,21/01/2020,13.2,2020-01-21T17:06,0,18.9,40.634,14.6027
973,22/01/2020,14.4,2020-01-22T17:07,0,10.8,40.634,14.6027
974,23/01/2020,15.2,2020-01-23T17:09,0,6.6,40.634,14.6027
975,24/01/2020,14.3,2020-01-24T17:10,0,10.6,40.634,14.6027
976,25/01/2020,13.9,2020-01-25T17:11,3.7,13.8,40.634,14.6027
977,26/01/2020,12.8,2020-01-26T17:12,3.6,7.8,40.634,14.6027
978,27/01/2020,13.3,2020-01-27T17:13,0,10.1,40.634,14.6027
979,28/01/2020,14.6,2020-01-28T17:15,2.2,21.1,40.634,14.6027
980,29/01/2020,14.9,2020-01-29T17:16,2.4,24.1,40.634,14.6027
981,30/01/2020,14.6,2020-01-30T17:17,0,7.2,40.634,14.6027
982,31/01/2020,13.9,2020-01-31T17:18,0,10,40.634,14.6027
983,01/02/2020,14.7,2020-02-01T17:19,0,8.9,40.634,14.6027
984,02/02/2020,15.4,2020-02-02T17:21,0.2,10.6,40.634,14.6027
985,03/02/2020,16.1,2020-02-03T17:22,0.8,12.3,40.634,14.6027
986,04/02/2020,17.1,2020-02-04T17:23,7,21.4,40.634,14.6027
987,05/02/2020,11.1,2020-02-05T17:24,0.5,23,40.634,14.6027
988,06/02/2020,10.2,2020-02-06T17:26,0,26,40.634,14.6027
989,07/02/2020,12.9,2020-02-07T17:27,0,7.6,40.634,14.6027
990,08/02/2020,14,2020-02-08T17:28,0,5.8,40.634,14.6027
991,09/02/2020,13.5,2020-02-09T17:29,0,9.1,40.634,14.6027
992,10/02/2020,14.9,2020-02-10T17:30,3.6,23.2,40.634,14.6027
993,11/02/2020,16.6,2020-02-11T17:32,0.6,24.7,40.634,14.6027
994,12/02/2020,16.1,2020-02-12T17:33,0,12.5,40.634,14.6027
995,13/02/2020,14.9,2020-02-13T17:34,0,15,40.634,14.6027
996,14/02/2020,14.7,2020-02-14T17:35,5.8,13.6,40.634,14.6027
997,15/02/2020,16.1,2020-02-15T17:37,0,9.8,40.634,14.6027
998,16/02/2020,15.5,2020-02-16T17:38,0,7.2,40.634,14.6027
999,17/02/2020,14.4,2020-02-17T17:39,0,10.3,40.634,14.6027
1000,18/02/2020,14.6,2020-02-18T17:40,0,9.7,40.634,14.6027
1001,19/02/2020,14.4,2020-02-19T17:41,0.9,16.6,40.634,14.6027
1002,20/02/2020,14.4,2020-02-20T17:42,0,12.6,40.634,14.6027
1003,21/02/2020,14.7,2020-02-21T17:44,0,9.1,40.634,14.6027
1004,22/02/2020,15.6,2020-02-22T17:45,0,13.8,40.634,14.6027
1005,23/02/2020,14.3,2020-02-23T17:46,0,15.3,40.634,14.6027
1006,24/02/2020,15,2020-02-24T17:47,0,11,40.634,14.6027
1007,25/02/2020,15.4,2020-02-25T17:48,0,12.8,40.634,14.6027
1008,26/02/2020,15.4,2020-02-26T17:49,1.8,36,40.634,14.6027
1009,27/02/2020,13,2020-02-27T17:51,0.9,24.8,40.634,14.6027
1010,28/02/2020,15.8,2020-02-28T17:52,4.1,18.7,40.634,14.6027
1011,29/02/2020,14.6,2020-02-29T17:53,0,12.2,40.634,14.6027
1012,01/03/2020,16,2020-03-01T17:54,8.6,24.6,40.634,14.6027
1013,02/03/2020,16.4,2020-03-02T17:55,7.3,29.3,40.634,14.6027
1014,03/03/2020,15,2020-03-03T17:56,14.2,30.1,40.634,14.6027
1015,04/03/2020,14.2,2020-03-04T17:57,0.9,12.1,40.634,14.6027
1016,05/03/2020,14.4,2020-03-05T17:58,0,12.6,40.634,14.6027
1017,06/03/2020,15.1,2020-03-06T18:00,14,25.6,40.634,14.6027
1018,07/03/2020,14.1,2020-03-07T18:01,2.5,10.8,40.634,14.6027
1019,08/03/2020,14.6,2020-03-08T18:02,0.2,10,40.634,14.6027
1020,09/03/2020,13.3,2020-03-09T18:03,0,10,40.634,14.6027
1021,10/03/2020,15.5,2020-03-10T18:04,0,15.5,40.634,14.6027
1022,11/03/2020,16.5,2020-03-11T18:05,0,13.1,40.634,14.6027
1023,12/03/2020,16.2,2020-03-12T18:06,0,11.3,40.634,14.6027
1024,13/03/2020,15,2020-03-13T18:07,0,6.6,40.634,14.6027
1025,14/03/2020,16.2,2020-03-14T18:08,0,12.1,40.634,14.6027
1026,15/03/2020,16.3,2020-03-15T18:09,0,15.8,40.634,14.6027
1027,16/03/2020,17.3,2020-03-16T18:10,0,15.8,40.634,14.6027
1028,17/03/2020,17.2,2020-03-17T18:12,0,10.1,40.634,14.6027
1029,18/03/2020,18.2,2020-03-18T18:13,0,6.8,40.634,14.6027
1030,19/03/2020,18.8,2020-03-19T18:14,0,9.6,40.634,14.6027
1031,20/03/2020,17.6,2020-03-20T18:15,0,9.5,40.634,14.6027
1032,21/03/2020,17.3,2020-03-21T18:16,0,8.3,40.634,14.6027
1033,22/03/2020,16.5,2020-03-22T18:17,0.1,11.2,40.634,14.6027
1034,23/03/2020,12.1,2020-03-23T18:18,0,26.9,40.634,14.6027
1035,24/03/2020,8.4,2020-03-24T18:19,0,18.6,40.634,14.6027
1036,25/03/2020,6.8,2020-03-25T18:20,14.3,25,40.634,14.6027
1037,26/03/2020,12,2020-03-26T18:21,19.6,30,40.634,14.6027
1038,27/03/2020,13.4,2020-03-27T18:22,11.6,13.4,40.634,14.6027
1039,28/03/2020,14.6,2020-03-28T18:23,0.1,11.8,40.634,14.6027
1040,29/03/2020,15.7,2020-03-29T18:24,0.2,9.5,40.634,14.6027
1041,30/03/2020,16.8,2020-03-30T18:25,0.1,9.7,40.634,14.6027
1042,31/03/2020,15.8,2020-03-31T18:26,8.9,17.2,40.634,14.6027
1043,01/04/2020,11.5,2020-04-01T18:27,2.2,19.3,40.634,14.6027
1044,02/04/2020,13.7,2020-04-02T18:28,0,9.7,40.634,14.6027
1045,03/04/2020,16.4,2020-04-03T18:29,0,15,40.634,14.6027
1046,04/04/2020,17.4,2020-04-04T18:30,0,15.5,40.634,14.6027
1047,05/04/2020,17.4,2020-04-05T18:31,0,16.1,40.634,14.6027
1048,06/04/2020,19.5,2020-04-06T18:33,0,12.5,40.634,14.6027
1049,07/04/2020,19.8,2020-04-07T18:34,0,9.4,40.634,14.6027
1050,08/04/2020,19.2,2020-04-08T18:35,0,9,40.634,14.6027
1051,09/04/2020,18.9,2020-04-09T18:36,0,10.1,40.634,14.6027
1052,10/04/2020,19,2020-04-10T18:37,0,11.4,40.634,14.6027
1053,11/04/2020,19.6,2020-04-11T18:38,0,10.7,40.634,14.6027
1054,12/04/2020,19.7,2020-04-12T18:39,0,9.9,40.634,14.6027
